Medicine Name,Type of Sell,Manufacturer,Salt,Cost,Therapeutic Class,Image Link
Cognione 90mg Tablet,strip of 10 tablets,Gladstone Pharma India Pvt Ltd,Cerebroprotein Hydrolysate (90mg),₹189,All Other Cns Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Cognistar 30 Injection,vial of 1 Injection,Lupin Ltd,Cerebroprotein Hydrolysate (30mg),₹603.65,All Other Cns Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Axepta 25mg Tablet,strip of 10 tablets,Intas Pharmaceuticals Ltd,Atomoxetine (25mg),₹206,All Other Cns Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Dothin 25mg Tablet,strip of 10 tablets,Reliance Formulation Pvt Ltd,Dosulepin/Dothiepin (25mg),₹31,All Other Cns Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Attentrol 18 Capsule,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Atomoxetine (18mg),₹136,All Other Cns Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1531402791/ufxcx5yfisr7ai6uq5nn.jpg",
Attera 10mg Tablet,strip of 10 tablets,Icon Life Sciences,Atomoxetine (10mg),₹65,All Other Cns Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
DO RE ME 75mg Tablet,strip of 10 tablets,Intas Pharmaceuticals Ltd,Dosulepin/Dothiepin (75mg),₹87,All Other Cns Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Osule 25mg Tablet,strip of 10 tablets,Quince Lifesciences Pvt Ltd,Dosulepin/Dothiepin (25mg),₹49.5,All Other Cns Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Cogniza 60mg Injection,vial of 1 Injection,Linux Laboratories,Cerebroprotein Hydrolysate (60mg),₹891,All Other Cns Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Edavit 1.5mg Injection,vial of 20 ml Injection,Micro Labs Ltd,Edaravone (1.5mg),₹492.5,All Other Cns Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Neurobrosin 60mg Injection,vial of 1 ml Injection,Wockhardt Ltd,Cerebroprotein Hydrolysate (60mg),₹1399,All Other Cns Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Dozep 50mg Tablet,strip of 10 tablets,Talent India ,Dosulepin/Dothiepin (50mg),₹59.4,All Other Cns Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Cerebrocip 60mg Injection,vial of 1 Injection,Cipla Ltd,Cerebroprotein Hydrolysate (60mg),₹1309,All Other Cns Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Cognicent Tablet,strip of 10 tablets,Koye Pharmaceuticals Pvt ltd,Cerebroprotein Hydrolysate (90mg),₹170.67,All Other Cns Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Headset Tablet,strip of 2 tablets,Lupin Ltd,Sumatriptan (85mg) + Naproxen (500mg),₹104.95,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1529325351/dwrkoeihejufijxyzftp.jpg",
Rizact 10 Tablet,strip of 4 tablets,Cipla Ltd,Rizatriptan (10mg),₹278.34,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537778622/liqitzkryvwqdw0cwgqr.jpg",
Snapit 85mg/500mg Tablet,strip of 2 tablets,Abbott,Sumatriptan (85mg) + Naproxen (500mg),₹95.5,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455619/mftwrdlm1rrj9x5w9vx0.jpg",
Suminat 50 Tablet,strip of 1 Tablet,Sun Pharmaceutical Industries Ltd,Sumatriptan (50mg),₹57.54,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537442418/djjwr9hqx5zdutfafe0i.jpg",
Rizact 5 Tablet,strip of 4 tablets,Cipla Ltd,Rizatriptan (5mg),₹177.65,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537793241/ac9y6oqfs1qcvcy6ufxl.jpg",
Rizanet 5 Oral Disintegrating Strip,packet of 5 disintegrating strips,Sun Pharmaceutical Industries Ltd,Rizatriptan (5mg),₹180,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Zolmist Nasal Spray,bottle of 7 MDI Nasal Spray,Cipla Ltd,Zolmitriptan (5mg),₹537.24,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537785790/xqezwvzzdqaaj5ipupff.jpg",
Suminat 25 Tablet,strip of 1 Tablet,Sun Pharmaceutical Industries Ltd,Sumatriptan (25mg),₹36.48,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537445067/zkv4bq2ideocs7dw5gh7.jpg",
Rizanet 10 Oral Disintegrating Strip,packet of 1 Disintegrating Strip,Sun Pharmaceutical Industries Ltd,Rizatriptan (10mg),₹55,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Rizora 10 Tablet,strip of 4 tablets,Intas Pharmaceuticals Ltd,Rizatriptan (10mg),₹302,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537786256/qb2cef2dakixpxssemz4.jpg",
Hedfree Tablet,strip of 2 tablets,Tas Med India Pvt Ltd,Sumatriptan (85mg) + Naproxen (500mg),₹80,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Sunapro Tablet,strip of 2 tablets,Intas Pharmaceuticals Ltd,Sumatriptan (85mg) + Naproxen (500mg),₹85,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ergacap 2mg Capsule,strip of 15 capsules,Mercury Laboratories Ltd,Ergotamine (2mg),₹67.4,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Rizora 5 Tablet,strip of 4 tablets,Intas Pharmaceuticals Ltd,Rizatriptan (5mg),₹177,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Almotan 6.25 Tablet,strip of 4 tablets,MSN Laboratories,Almotriptan (6.25mg),₹192.54,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1529930873/sban4cvh9gswh4y6qrft.jpg",
Suminat 100 Tablet,strip of 1 Tablet,Sun Pharmaceutical Industries Ltd,Sumatriptan (100mg),₹182,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537781489/wz8puxl8h4ztp2wiv9fn.jpg",
Rizamelt 5mg Tablet,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Rizatriptan (5mg),₹32,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Almotan 12.5 Tablet,strip of 4 tablets,MSN Laboratories,Almotriptan (12.5mg),₹367.58,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Rizamelt 10mg Tablet DT,strip of 10 tablet dt,Arinna Lifescience Pvt Ltd,Rizatriptan (10mg),₹55,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Elipran 40 Tablet,strip of 4 tablets,Intas Pharmaceuticals Ltd,Eletriptan (40mg),₹336,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Naprosuma Tablet,strip of 2 tablets,La Renon Healthcare Pvt Ltd,Sumatriptan (85mg) + Naproxen (500mg),₹86,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Sumitrex 25mg Tablet,strip of 1 Tablet,Sun Pharmaceutical Industries Ltd,Sumatriptan (25mg),₹19.58,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Throbexit Tablet,strip of 4 tablets,Molekule India Pvt Ltd,Sumatriptan (85mg) + Naproxen (500mg),₹120.95,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Elipran 20 Tablet,strip of 4 tablets,Intas Pharmaceuticals Ltd,Eletriptan (20mg),₹150,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Zolpax Nasal Spray,packet of 5 ml Nasal Spray,Alteus Biogenics Pvt Ltd,Zolmitriptan (5mg),₹444.4,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ritza 10mg Tablet,strip of 6 tablets,Natco Pharma Ltd,Rizatriptan (10mg),₹195,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Rizact 5 MD Tablet,strip of 2 tablet md,Cipla Ltd,Rizatriptan (5mg),₹91,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Rizora ODS 5 Disintegrating Strip,strip of 1 Disintegrating Strip,Intas Pharmaceuticals Ltd,Rizatriptan (5mg),₹37.25,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Rizora ODS 10 Disintegrating Strip,strip of 1 Disintegrating Strip,Intas Pharmaceuticals Ltd,Rizatriptan (10mg),₹63.5,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Rizatan 10mg Tablet,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Rizatriptan (10mg),₹180.5,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Sumitrex 50mg Tablet,strip of 1 Tablet,Sun Pharmaceutical Industries Ltd,Sumatriptan (50mg),₹37.1,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Zolmit 2.5mg Capsule,strip of 10 capsules,Admit Pharmaceuticals Pvt Ltd,Zolmitriptan (2.5mg),₹22.86,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Naratrex 2.5 Tablet,strip of 2 tablets,Sun Pharmaceutical Industries Ltd,Naratriptan (2.5mg),₹75,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Rizact 10mg Tablet MD,strip of 2 tablet md,Cipla Ltd,Rizatriptan (10mg),₹146,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Suminat Fast 25mg Tablet,strip of 1 Tablet,Sun Pharmaceutical Industries Ltd,Sumatriptan (25mg),₹29.56,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ritza 5mg Tablet,strip of 6 tablets,Natco Pharma Ltd,Rizatriptan (5mg),₹135,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ergotab 2mg Capsule,strip of 15 capsules,Jagsonpal Pharmaceuticals Ltd,Ergotamine (2mg),₹67.87,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
MAXALT RPD 10MG TABLET,strip of 10 tablets,MSD Pharmaceuticals Pvt Ltd,Rizatriptan (10mg),₹231.72,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Rizatrip Odt 10mg Tablet,strip of 6 tablets,Geno Pharmaceuticals Ltd,Rizatriptan (10mg),₹241.76,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Suminat Nasal Spray,packet of 1 ml Nasal Spray,Sun Pharmaceutical Industries Ltd,Sumatriptan (20mg),₹313.05,Anti Migraine Preparations,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Gabapin NT Tablet,strip of 15 tablets,Intas Pharmaceuticals Ltd,Gabapentin (400mg) + Nortriptyline (10mg),₹408,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535629115/vu7splrdesyq4oretrbq.jpg",
Levipil 500 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levetiracetam (500mg),₹132,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537733781/djvoxmh4mb6swwcxeyhs.jpg",
Eptoin Tablet,bottle of 120 tablets,Abbott,Phenytoin (100mg),₹208.02,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1531402881/yreqjadtbm9gtplzhqxq.jpg",
Tegrital 200 Tablet,strip of 10 tablets,Novartis India Ltd,Carbamazepine (200mg),₹15.2,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537757941/qcmqfx99km54dpl2ghsv.jpg",
Levera 500 Tablet,strip of 15 tablets,Intas Pharmaceuticals Ltd,Levetiracetam (500mg),₹198.07,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535629114/nicc3sg7uzsvoqs5wir3.jpg",
Pregabid NT Tablet,strip of 15 tablets,Intas Pharmaceuticals Ltd,Pregabalin (75mg) + Nortriptyline (10mg),₹276,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535629115/z5zqg7qudkpvgjybz724.jpg",
Gabapin 100 Tablet,strip of 15 tablets,Intas Pharmaceuticals Ltd,Gabapentin (100mg),₹109,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Frisium Jr 5 Tablet,strip of 15 tablets,Sanofi India  Ltd,Clobazam (5mg),₹86.02,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1568983934/bl4ljqj0w9hxarfv0hwd.jpg",
Zapiz 0.5 Tablet,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clonazepam (0.5mg),₹34.72,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537452702/ofobjrvj2qanw6pmg3dg.jpg",
Pregalin 75 Capsule,strip of 15 capsules,Torrent Pharmaceuticals Ltd,Pregabalin (75mg),₹230.655,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1530272294/mna0pxmrs49zqgowefgm.jpg",
Pregaba-M 75 Capsule,strip of 15 capsules,Torrent Pharmaceuticals Ltd,Methylcobalamin/Mecobalamin (750mcg) + Pregabalin (75mg),₹245.55,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1526561863/vmnelr9zysetnfpn6hzt.jpg",
Gabaneuron Tablet,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Gabapentin (300mg) + Methylcobalamin/Mecobalamin (500mcg),₹140,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537732169/lzj7vutzspujcpzhjdxq.jpg",
Gabapin NT 100 Tablet,strip of 15 tablets,Intas Pharmaceuticals Ltd,Gabapentin (100mg) + Nortriptyline (10mg),₹147,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1536065417/dvubynsub9gy1ohprytk.png",
Clonotril 0.5 Tablet,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Clonazepam (0.5mg),₹50.95,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1532517622/ynbfvqoxmhzon4v2qjjy.jpg",
Lyrica 75mg Capsule,strip of 14 capsules,Pfizer Ltd,Pregabalin (75mg),₹884.1,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537768412/c2y5zg1yp7bomxsmatip.jpg",
Gabapin 300 Capsule,strip of 15 capsules,Intas Pharmaceuticals Ltd,Gabapentin (300mg),₹284,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535629115/e0awvuffhql7oj3ojbo7.jpg",
Zapiz 0.25 Tablet,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clonazepam (0.25mg),₹15.48,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537761786/fdxdgo7l29jwuvdszdla.jpg",
Tegrital CR 200 Divitabs,strip of 10 tablet er,Novartis India Ltd,Carbamazepine (200mg),₹17,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917685/g6s4viax0lnokbevykmb.jpg",
Oxetol 300 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Oxcarbazepine (300mg),₹94,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537724397/gkwe20id3ovuf15wbyvk.jpg",
Nurokind-G  Tablet,strip of 10 tablets,Mankind Pharma Ltd,Gabapentin (300mg) + Methylcobalamin/Mecobalamin (500mcg),₹129.9,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537725174/k3dvhz8ukyrg0xosnizk.jpg",
Lonazep 0.25 Tablet,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.25mg),₹30.57,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534918171/sunnhbc48bqajmmvytth.jpg",
Rivotril 0.5mg Tablet,strip of 15 tablets,Abbott,Clonazepam (0.5mg),₹51.94,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Pregaba NT 75 mg/10 mg Tablet,strip of 10 tablets,Unichem Laboratories Ltd,Pregabalin (75mg) + Nortriptyline (10mg),₹182.15,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Frisium 10mg Tablet,strip of 15 tablets,Sanofi India  Ltd,Clobazam (10mg),₹151.31,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Clonafit 0.5 MD Tablet,strip of 10 tablet md,Mankind Pharma Ltd,Clonazepam (0.5mg),₹33.41,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Gardenal 60 Tablet,strip of 30 tablets,Abbott,Phenobarbitone (60mg),₹59.05,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1532517626/wjbi6zdsseqa3hhea7ul.jpg",
Maxgalin 75 Capsule,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Pregabalin (75mg),₹150,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537762535/napnpfpyfoowtubo1fdm.jpg",
Topaz 25 Tablet,strip of 15 tablets,Intas Pharmaceuticals Ltd,Topiramate (25mg),₹81,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1536061366/rjwsmexqhdrg06kcsfvs.png",
Divaa -OD 500 Tablet ER,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Divalproex (500mg),₹126,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537734059/cf9olixbnycwkavdiq1l.jpg",
Mazetol 200 Tablet,strip of 10 tablets,Abbott,Carbamazepine (200mg),₹15.39,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537756713/ju8xjtygjlrqba48szhw.jpg",
Levepsy 500 Tablet,strip of 15 tablets,Cipla Ltd,Levetiracetam (500mg),₹151.38,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535629110/euqcvapmpiqnkgvpzzzs.jpg",
Dicorate ER 500 Tablet,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Divalproex (500mg),₹139,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917662/mjya5nwvx2y3ojjkc9n3.jpg",
Nervmax SR 75 Tablet,strip of 10 tablet sr,Alkem Laboratories Ltd,Methylcobalamin/Mecobalamin (1500mcg) + Pregabalin (75mg),₹173.5,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534916805/m2jwnvxzqqoix2scne1e.jpg",
Tegrital CR 300 Divitabs,strip of 10 tablet er,Novartis India Ltd,Carbamazepine (300mg),₹42,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1529325514/l3vliks4wr6qyktvnre3.jpg",
Pregeb M 75 Capsule,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Methylcobalamin/Mecobalamin (750mcg) + Pregabalin (75mg),₹153.7,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537761852/nxeqj1rug9v8uohwe2ot.jpg",
Mahagaba-M 75 Capsule,strip of 10 capsules,Mankind Pharma Ltd,Methylcobalamin/Mecobalamin (750mcg) + Pregabalin (75mg),₹108.29,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534916800/cthy9d4nelop66whkc69.jpg",
Neugaba M 75 Capsule,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Methylcobalamin/Mecobalamin (750mcg) + Pregabalin (75mg),₹153.5,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537451728/gbkxnxjgac09gisiaba4.jpg",
Gabaneuron NT Tablet,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Gabapentin (300mg) + Nortriptyline (10mg),₹174.5,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
